Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,Pro League,13,2025-11-01,17:15,Club Brugge,Dender,Home,2,1,7,4,1,1,0,0,19,14,5,5,10,13,66.6,33.4,"17|29","90+1'"
2025-2026,Pro League,13,2025-11-01,19:45,Anderlecht,KV Mechelen,Home,3,1,9,2,1,1,0,0,19,7,7,1,14,7,44,56,"12|25|60","20"
2025-2026,Pro League,13,2025-11-02,12:30,KVC Westerlo,Racing Genk,Away,0,1,4,4,0,1,0,0,17,7,1,4,7,3,50,50,"","35"
2025-2026,Pro League,13,2025-11-02,15:00,Oud-Heverlee Leuven,KAA Gent,Home,4,0,0,9,4,2,0,1,10,14,4,4,14,12,38.7,61.3,"32|43|63|80",""
2025-2026,Pro League,13,2025-11-02,17:30,Sint-Truidense,Antwerp,Home,1,0,6,4,3,2,0,1,22,5,9,1,12,12,70.9,29.1,"16",""
2025-2026,Pro League,13,2025-11-02,18:15,RAAL La Louvière,Cercle Brugge KSV,Home,2,1,1,5,3,1,0,0,8,15,3,4,10,12,29.3,70.7,"24|90+3'","90+2'"
2025-2026,Pro League,14,2025-11-07,20:00,Dender,Zulte-Waregem,Draw,2,2,5,5,1,1,0,0,15,13,4,3,5,16,51.9,48.1,"13|86","59|67"
2025-2026,Pro League,14,2025-11-08,15:00,Cercle Brugge KSV,Oud-Heverlee Leuven,Away,1,2,8,3,1,1,0,0,17,9,5,4,10,18,59.1,40.9,"37","49|61"
2025-2026,Pro League,14,2025-11-08,17:15,Royal Charleroi SC,KVC Westerlo,Home,2,0,7,5,2,1,0,0,13,14,8,5,8,12,38.7,61.3,"44|70",""
2025-2026,Pro League,14,2025-11-08,19:45,Antwerp,RAAL La Louvière,Home,3,1,7,4,4,3,0,1,11,6,5,1,13,14,68.9,31.1,"63|72","86"
2025-2026,Pro League,14,2025-11-09,12:30,Anderlecht,Club Brugge,Home,1,0,6,5,5,4,0,0,16,11,3,3,17,9,41.3,58.7,"",""
2025-2026,Pro League,14,2025-11-09,15:00,Sint-Truidense,Standard Liege,Home,1,0,9,1,0,1,0,0,16,4,2,3,8,11,65.6,34.4,"57",""
2025-2026,Pro League,14,2025-11-09,17:30,KAA Gent,Racing Genk,Draw,1,1,6,2,2,1,0,0,18,14,4,2,15,5,40,60,"56","24"
2025-2026,Pro League,14,2025-11-09,18:15,KV Mechelen,Union St.-Gilloise,Draw,1,1,4,10,3,2,0,0,7,19,1,4,9,12,44.6,55.4,"","85"
2025-2026,Pro League,16,2025-11-21,19:45,Standard Liege,Zulte-Waregem,Draw,0,0,5,3,2,1,1,1,21,6,8,2,13,12,73.9,26.1,"",""
2025-2026,Pro League,16,2025-11-22,15:00,Union St.-Gilloise,Cercle Brugge KSV,Home,2,0,7,4,2,4,0,0,17,8,6,1,17,10,54.4,45.6,"41|78",""
2025-2026,Pro League,16,2025-11-22,17:15,KVC Westerlo,KAA Gent,Draw,0,0,9,2,3,3,0,0,20,10,5,3,10,11,49.6,50.4,"",""
2025-2026,Pro League,16,2025-11-22,19:45,Club Brugge,Royal Charleroi SC,Home,1,0,6,11,2,1,0,0,17,10,5,0,5,9,60.9,39.1,"59",""
2025-2026,Pro League,16,2025-11-23,12:30,Racing Genk,KV Mechelen,Away,0,1,6,3,0,5,0,0,20,11,6,6,5,13,66.3,33.7,"","35"
2025-2026,Pro League,16,2025-11-23,15:00,Antwerp,Dender,Away,1,2,5,3,1,4,0,0,15,9,7,2,15,14,53.1,46.9,"76","50|88"
2025-2026,Pro League,16,2025-11-23,17:30,RAAL La Louvière,Anderlecht,Away,0,1,5,7,2,3,0,0,10,20,4,7,14,11,37,63,"","90+2'"
2025-2026,Pro League,16,2025-11-23,18:15,Oud-Heverlee Leuven,Sint-Truidense,Away,1,2,10,1,3,2,0,0,19,8,6,4,15,13,51.3,48.7,"45+4'","41"
2025-2026,Pro League,17,2025-11-28,19:45,KV Mechelen,Standard Liege,Away,0,1,4,4,1,1,0,0,9,6,1,2,11,10,55.7,44.3,"","56"
2025-2026,Pro League,17,2025-11-29,15:00,Dender,KVC Westerlo,Draw,2,2,2,4,4,1,0,0,8,19,4,5,16,13,44.8,55.2,"40|56","64"
2025-2026,Pro League,17,2025-11-29,17:15,Zulte-Waregem,Cercle Brugge KSV,Draw,1,1,6,7,1,2,0,0,7,12,2,3,13,13,45.8,54.2,"",""
2025-2026,Pro League,17,2025-11-29,19:45,Royal Charleroi SC,RAAL La Louvière,Draw,0,0,6,5,0,1,0,0,16,6,4,0,12,13,63.8,36.2,"",""
2025-2026,Pro League,17,2025-11-30,12:30,Club Brugge,Antwerp,Away,0,1,9,4,0,3,0,0,27,12,6,5,11,15,75.5,24.5,"","88"
2025-2026,Pro League,17,2025-11-30,15:00,Racing Genk,Oud-Heverlee Leuven,Home,2,1,10,2,0,3,0,0,23,11,8,6,13,16,65.7,34.3,"50|81","78"
2025-2026,Pro League,17,2025-11-30,17:30,Anderlecht,Union St.-Gilloise,Home,1,0,4,2,2,4,0,0,6,10,2,1,8,11,40,60,"11",""
2025-2026,Pro League,17,2025-11-30,18:15,KAA Gent,Sint-Truidense,Away,1,2,5,6,2,2,0,0,19,14,4,4,9,10,48.7,51.3,"21","59|66"
2025-2026,Pro League,18,2025-12-05,19:45,RAAL La Louvière,Dender,Away,1,2,5,2,1,1,0,0,15,14,4,6,9,9,50.3,49.7,"32","52"
2025-2026,Pro League,18,2025-12-06,15:00,Cercle Brugge KSV,Standard Liege,Away,1,2,9,5,0,2,0,0,15,11,6,2,7,16,65.5,34.5,"82","32"
2025-2026,Pro League,18,2025-12-06,17:15,Union St.-Gilloise,KAA Gent,Draw,1,1,8,0,1,1,0,0,20,6,10,4,13,6,63,37,"77","4"
2025-2026,Pro League,18,2025-12-06,19:45,Sint-Truidense,Club Brugge,Home,3,2,8,6,2,1,0,0,14,19,6,8,7,9,43.8,56.2,"21|81","16|70"
2025-2026,Pro League,18,2025-12-07,12:30,KV Mechelen,Royal Charleroi SC,Home,1,0,7,3,4,2,0,0,11,7,4,0,11,10,54,46,"15",""
2025-2026,Pro League,18,2025-12-07,15:00,KVC Westerlo,Anderlecht,Home,4,0,5,9,3,2,0,0,17,13,8,3,11,14,37.3,62.7,"1|34|57",""
2025-2026,Pro League,18,2025-12-07,17:30,Antwerp,Racing Genk,Home,3,0,3,10,1,1,0,0,11,18,4,8,12,11,28.1,71.9,"8|14|56",""
2025-2026,Pro League,18,2025-12-07,18:15,Oud-Heverlee Leuven,Zulte-Waregem,Draw,1,1,4,3,2,3,0,0,16,4,5,1,18,11,46.4,53.6,"8","35"
2025-2026,Pro League,19,2025-12-12,19:45,Standard Liege,Oud-Heverlee Leuven,Away,0,1,5,4,2,2,0,0,9,18,3,9,13,14,48.1,51.9,"","73"
2025-2026,Pro League,19,2025-12-13,15:00,Cercle Brugge KSV,KV Mechelen,Away,2,3,6,9,1,2,0,0,17,12,7,6,12,15,51,49,"47","35|39|49"
2025-2026,Pro League,19,2025-12-13,17:15,Zulte-Waregem,RAAL La Louvière,Draw,2,2,3,2,1,2,0,0,9,8,4,4,12,13,70.7,29.3,"76","45+6'|90+3'"
2025-2026,Pro League,19,2025-12-13,19:45,Anderlecht,Sint-Truidense,Home,2,1,6,2,4,5,0,0,21,8,9,2,11,18,54.5,45.5,"68|71",""
2025-2026,Pro League,19,2025-12-14,12:30,KAA Gent,Antwerp,Away,0,2,5,1,0,1,1,0,15,13,3,5,7,9,64.7,35.3,"","30|83"
2025-2026,Pro League,19,2025-12-14,15:00,Dender,Club Brugge,Away,1,5,0,3,0,0,0,0,6,23,1,9,6,6,38.4,61.6,"23","45+4'|50|69|73|90+3'"
2025-2026,Pro League,19,2025-12-14,17:30,Royal Charleroi SC,Union St.-Gilloise,Draw,1,1,4,5,1,2,0,0,10,13,5,1,8,10,43.6,56.4,"81","39"
2025-2026,Pro League,19,2025-12-14,18:15,Racing Genk,KVC Westerlo,Draw,1,1,9,7,0,2,0,1,22,10,6,3,13,12,67.8,32.2,"90+3'","13"
2025-2026,Pro League,20,2025-12-19,19:45,Royal Charleroi SC,Racing Genk,Draw,2,2,8,1,2,0,0,0,17,9,6,5,13,7,46.8,53.2,"42|89","14|69"
2025-2026,Pro League,20,2025-12-20,15:00,Dender,Standard Liege,Away,0,1,5,4,4,1,0,0,10,8,4,4,17,11,59.2,40.8,"","1"
2025-2026,Pro League,20,2025-12-20,17:15,KVC Westerlo,RAAL La Louvière,Home,2,1,4,5,2,0,0,0,14,14,4,3,10,5,59.1,40.9,"90","88"
2025-2026,Pro League,20,2025-12-20,19:45,Union St.-Gilloise,Zulte-Waregem,Home,2,0,5,3,1,2,0,0,8,9,5,0,10,9,42,58,"36|75",""
2025-2026,Pro League,20,2025-12-21,12:30,Club Brugge,KAA Gent,Home,2,1,10,2,0,2,0,0,22,6,3,2,9,12,72.3,27.7,"21|86","52"
2025-2026,Pro League,20,2025-12-21,15:00,Sint-Truidense,KV Mechelen,Home,1,0,2,6,2,2,0,0,9,10,5,2,12,9,47.2,52.8,"8",""
2025-2026,Pro League,20,2025-12-21,17:30,Antwerp,Anderlecht,Draw,2,2,6,5,0,3,0,0,23,12,9,3,12,12,51.4,48.6,"19","87"
2025-2026,Pro League,20,2025-12-21,18:15,Oud-Heverlee Leuven,Cercle Brugge KSV,Away,0,2,8,7,5,5,0,0,18,11,4,3,21,17,58.2,41.8,"","7|19"
2025-2026,Pro League,21,2025-12-26,12:30,Racing Genk,Club Brugge,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,21,2025-12-26,15:00,Cercle Brugge KSV,Union St.-Gilloise,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,21,2025-12-26,17:30,Standard Liege,Sint-Truidense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,21,2025-12-26,19:45,Anderlecht,Royal Charleroi SC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,21,2025-12-27,12:30,Antwerp,Zulte-Waregem,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,21,2025-12-27,15:00,RAAL La Louvière,Oud-Heverlee Leuven,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,21,2025-12-27,17:15,KV Mechelen,Dender,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,21,2025-12-27,19:45,KAA Gent,KVC Westerlo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-16,19:45,Club Brugge,RAAL La Louvière,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-17,15:00,Zulte-Waregem,Racing Genk,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-17,17:15,KVC Westerlo,Cercle Brugge KSV,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-17,19:45,Union St.-Gilloise,KV Mechelen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-18,12:30,KAA Gent,Anderlecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-18,15:00,Dender,Antwerp,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-18,17:30,Royal Charleroi SC,Standard Liege,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,24,2026-01-18,18:15,Sint-Truidense,Oud-Heverlee Leuven,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-23,19:45,Standard Liege,KAA Gent,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-24,15:00,RAAL La Louvière,Sint-Truidense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-24,17:15,Club Brugge,Zulte-Waregem,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-24,19:45,Oud-Heverlee Leuven,Union St.-Gilloise,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-25,12:30,Antwerp,Royal Charleroi SC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-25,15:00,Racing Genk,Cercle Brugge KSV,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-25,17:30,Anderlecht,Dender,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,25,2026-01-25,18:15,KV Mechelen,KVC Westerlo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-01-30,19:45,RAAL La Louvière,KAA Gent,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-01-31,15:00,Cercle Brugge KSV,Antwerp,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-01-31,17:15,Zulte-Waregem,KVC Westerlo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-01-31,19:45,Sint-Truidense,Royal Charleroi SC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-02-01,12:30,Standard Liege,Anderlecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-02-01,15:00,Dender,Racing Genk,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-02-01,17:30,Union St.-Gilloise,Club Brugge,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,26,2026-02-01,18:15,Oud-Heverlee Leuven,KV Mechelen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-06,19:45,KVC Westerlo,Sint-Truidense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-07,15:00,Zulte-Waregem,Dender,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-07,17:15,Royal Charleroi SC,Cercle Brugge KSV,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-07,19:45,KAA Gent,Oud-Heverlee Leuven,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-08,12:30,Racing Genk,Anderlecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-08,15:00,Union St.-Gilloise,RAAL La Louvière,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-08,17:30,Club Brugge,Standard Liege,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,27,2026-02-08,18:15,KV Mechelen,Antwerp,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-13,19:45,KV Mechelen,Racing Genk,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-14,15:00,Oud-Heverlee Leuven,Dender,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-14,17:15,Royal Charleroi SC,KAA Gent,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-14,19:45,Standard Liege,Union St.-Gilloise,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-15,12:30,Cercle Brugge KSV,Club Brugge,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-15,15:00,Antwerp,KVC Westerlo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-15,17:30,Anderlecht,RAAL La Louvière,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,28,2026-02-15,18:15,Sint-Truidense,Zulte-Waregem,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-20,19:45,KAA Gent,Cercle Brugge KSV,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-21,15:00,Dender,Sint-Truidense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-21,17:15,Club Brugge,Oud-Heverlee Leuven,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-21,19:45,Union St.-Gilloise,Antwerp,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-22,12:30,Racing Genk,Standard Liege,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-22,15:00,RAAL La Louvière,KV Mechelen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-22,17:30,Zulte-Waregem,Anderlecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,29,2026-02-22,18:15,KVC Westerlo,Royal Charleroi SC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-02-27,19:45,Standard Liege,RAAL La Louvière,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-02-28,15:00,KV Mechelen,Zulte-Waregem,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-02-28,17:15,Antwerp,Sint-Truidense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-02-28,19:45,Anderlecht,Oud-Heverlee Leuven,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-03-01,12:30,Racing Genk,KAA Gent,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-03-01,15:00,KVC Westerlo,Union St.-Gilloise,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-03-01,17:30,Royal Charleroi SC,Club Brugge,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,30,2026-03-01,18:15,Cercle Brugge KSV,Dender,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-06,19:45,RAAL La Louvière,Antwerp,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-07,15:00,Oud-Heverlee Leuven,KVC Westerlo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-07,17:15,Dender,Royal Charleroi SC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-07,19:45,Union St.-Gilloise,Racing Genk,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-08,12:30,Club Brugge,Anderlecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-08,15:00,KAA Gent,KV Mechelen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-08,17:30,Zulte-Waregem,Standard Liege,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,31,2026-03-08,18:15,Sint-Truidense,Cercle Brugge KSV,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-13,19:45,KAA Gent,Zulte-Waregem,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-14,15:00,Cercle Brugge KSV,RAAL La Louvière,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-14,17:15,Union St.-Gilloise,Dender,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-14,19:45,KVC Westerlo,Club Brugge,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-15,12:30,Racing Genk,Sint-Truidense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-15,15:00,Antwerp,Standard Liege,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-15,17:30,KV Mechelen,Anderlecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,32,2026-03-15,18:15,Royal Charleroi SC,Oud-Heverlee Leuven,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,Anderlecht,Cercle Brugge KSV,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,Club Brugge,KV Mechelen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,Dender,KAA Gent,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,Oud-Heverlee Leuven,Antwerp,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,RAAL La Louvière,Racing Genk,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,Sint-Truidense,Union St.-Gilloise,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,Standard Liege,KVC Westerlo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,33,2026-03-22,17:30,Zulte-Waregem,Royal Charleroi SC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,UEFA Champions League,6,2025-09-16,16:45,Athletic Club,Arsenal,Away,0,2,2,2,1,3,0,0,11,11,2,6,18,15,38.4,61.6,"","72|87"
2025-2026,UEFA Champions League,6,2025-09-16,16:45,PSV Eindhoven,Union St.-Gilloise,Away,1,3,7,7,0,0,0,0,10,18,3,8,9,9,62.7,37.3,"90","39|81"
2025-2026,UEFA Champions League,6,2025-09-16,19:00,Benfica,FK Qarabag,Away,2,3,8,3,0,0,0,0,14,10,3,5,11,6,52.9,47.1,"16","30|48|86"
2025-2026,UEFA Champions League,6,2025-09-16,19:00,Juventus,Borussia Dortmund,Draw,4,4,4,2,0,1,0,0,19,10,7,5,13,8,51.6,48.4,"63|67|90+4'","52|65|74"
2025-2026,UEFA Champions League,6,2025-09-16,19:00,Real Madrid,Marseille,Home,2,1,9,4,3,2,1,0,28,15,15,5,9,14,43.2,56.8,"","22"
2025-2026,UEFA Champions League,6,2025-09-16,19:00,Tottenham Hotspur,Villarreal,Home,1,0,3,3,4,4,0,0,9,10,1,0,14,13,58.2,41.8,"",""
2025-2026,UEFA Champions League,6,2025-09-17,16:45,Olympiacos,Pafos,Draw,0,0,9,0,3,2,0,1,18,6,3,1,15,14,69.4,30.6,"",""
2025-2026,UEFA Champions League,6,2025-09-17,16:45,Slavia Prague,Bodo/Glimt,Draw,2,2,8,4,2,3,0,0,26,11,11,10,13,11,46.4,53.6,"23|74","78|90"
2025-2026,UEFA Champions League,6,2025-09-17,19:00,Ajax Amsterdam,Internazionale,Away,0,2,3,5,1,2,0,0,7,14,2,4,15,17,56.4,43.6,"",""
2025-2026,UEFA Champions League,6,2025-09-17,19:00,Bayern Munich,Chelsea,Home,3,1,6,2,3,2,0,0,16,9,5,3,12,7,55.7,44.3,"63","29"
2025-2026,UEFA Champions League,6,2025-09-17,19:00,Liverpool,Atlético Madrid,Home,3,2,7,6,1,2,0,1,20,10,6,4,7,9,55.9,44.1,"4|6","45+3'|81"
2025-2026,UEFA Champions League,6,2025-09-17,19:00,Paris Saint-Germain,Atalanta,Home,4,0,6,1,0,1,0,0,22,7,13,2,5,11,66.9,33.1,"3|39|51|90+1'",""
2025-2026,UEFA Champions League,6,2025-09-18,16:45,Club Brugge,AS Monaco,Home,4,1,4,5,2,2,0,0,26,13,10,5,11,9,48.8,51.2,"32|39|42|75","90+1'"
2025-2026,UEFA Champions League,6,2025-09-18,16:45,F.C. København,Bayer Leverkusen,Draw,2,2,4,5,3,2,0,0,12,15,7,4,14,13,36.4,63.6,"9",""
2025-2026,UEFA Champions League,6,2025-09-18,19:00,Eintracht Frankfurt,Galatasaray,Home,5,1,4,3,1,1,0,0,11,14,5,5,10,13,38.1,61.9,"45+2'|75","8"
2025-2026,UEFA Champions League,6,2025-09-18,19:00,Manchester City,Napoli,Home,2,0,9,2,0,1,0,1,23,1,8,1,3,4,73.8,26.2,"65",""
2025-2026,UEFA Champions League,6,2025-09-18,19:00,Newcastle United,Barcelona,Away,1,2,6,4,2,4,0,0,10,19,6,5,11,12,35.9,64.1,"90","67"
2025-2026,UEFA Champions League,6,2025-09-18,19:00,Sporting CP,Kairat Almaty,Home,4,1,8,3,4,2,0,0,21,9,8,4,14,11,63.8,36.2,"44|65|67|68","86"
2025-2026,UEFA Champions League,8,2025-09-30,16:45,Atalanta,Club Brugge,Home,2,1,7,1,2,0,0,0,20,7,3,2,8,10,48.2,51.8,"","38"
2025-2026,UEFA Champions League,8,2025-09-30,16:45,Kairat Almaty,Real Madrid,Away,0,5,3,6,2,0,0,0,11,20,4,12,6,9,32.8,67.2,"","52|73|90+3'"
2025-2026,UEFA Champions League,8,2025-09-30,19:00,Atlético Madrid,Eintracht Frankfurt,Home,5,1,5,2,1,1,0,0,18,6,12,2,11,6,51.4,48.6,"4|33|45+1'","57"
